etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2011-01-18T12:36:39.210,-38.622,176.04,1864654.0,5720751.0,6.74, , 
2011-01-19T03:37:59.300,-38.623,176.062,1866606.0,5720588.0,3.12, , 
2011-01-19T03:41:10.790,-38.619,176.057,1866163.0,5721037.0,2.95, , 
2011-01-19T03:47:19.660,-38.623,176.06,1866358.0,5720624.0,3.38, , 
2011-01-19T09:40:10.740,-38.524,175.913,1853961.0,5731971.0,1.01, , 
2011-01-19T17:33:11.800,-38.605,175.993,1860624.0,5722825.0,7.76, , 
2011-01-22T07:27:26.250,-38.609,176.208,1879380.0,5721692.0,4.58, , 
2011-01-22T07:29:16.620,-38.612,176.196,1878273.0,5721444.0,3.47, , 
2011-01-22T13:19:39.400,-38.592,175.994,1860718.0,5724237.0,7.38,1.8,3453704
2011-01-24T16:07:44.980,-38.623,176.202,1878798.0,5720161.0,3.3, , 
2011-01-24T16:07:56.150,-38.632,176.208,1879208.0,5719188.0,3.94, , 
2011-01-25T13:57:43.850,-38.624,176.207,1879199.0,5720023.0,4.4,1.7,3455092
2011-01-26T18:03:33.580,-38.623,176.05,1865530.0,5720644.0,2.33, , 
2011-01-27T15:02:27.310,-38.623,176.196,1878221.0,5720234.0,4.33, , 
2011-01-27T21:42:47.600,-38.572,176.05,1865754.0,5726312.0,3.09, , 
2011-01-28T10:57:26.420,-38.617,176.203,1878882.0,5720863.0,3.36, , 
2011-01-28T18:35:29.360,-38.638,176.063,1866635.0,5718936.0,1.0, , 
2011-01-29T06:39:23.230,-38.636,176.03,1863750.0,5719240.0,6.48, , 
2011-01-29T09:07:2.680,-38.631,176.229,1881092.0,5719200.0,2.58,2.5,3456911
2011-01-29T09:09:20.600,-38.622,176.232,1881426.0,5720245.0,1.78, , 
2011-01-29T10:28:17.290,-38.634,176.05,1865477.0,5719471.0,1.16, , 
2011-01-29T10:30:13.950,-38.651,176.025,1863267.0,5717648.0,2.24, , 
2011-01-30T08:29:32.840,-38.521,176.308,1888396.0,5731206.0,4.37,1.8,3457374
2011-02-01T20:47:12.240,-38.605,176.188,1877645.0,5722228.0,2.84, , 
2011-02-01T21:31:22.120,-38.606,176.19,1877759.0,5722070.0,3.08, , 
2011-02-01T21:31:39.660,-38.606,176.183,1877146.0,5722128.0,2.97, , 
2011-02-01T21:31:51.100,-38.606,176.201,1878711.0,5722031.0,2.58, , 
2011-02-01T21:39:22.500,-38.608,176.19,1877758.0,5721943.0,2.01, , 
2011-02-01T21:42:44.760,-38.607,176.193,1878027.0,5721951.0,3.15,2.6,3458825
2011-02-03T11:49:16.150,-38.473,176.192,1878495.0,5736880.0,5.82, , 
2011-02-03T11:50:23.580,-38.471,176.187,1878079.0,5737069.0,6.28, , 
2011-02-03T11:51:1.290,-38.477,176.185,1877883.0,5736455.0,4.92, , 
2011-02-03T12:11:40.110,-38.475,176.197,1878885.0,5736650.0,5.32, , 
2011-02-04T02:15:47.280,-38.447,176.228,1881700.0,5739670.0,6.64, , 
2011-02-04T11:10:13.470,-38.616,175.98,1859455.0,5721615.0,8.55,1.8,3460120
2011-02-04T11:15:24.170,-38.623,175.976,1859090.0,5720856.0,8.58, , 
2011-02-05T03:03:21.350,-38.62,175.979,1859348.0,5721241.0,8.75, , 
2011-02-05T09:36:10.350,-38.536,176.309,1888415.0,5729516.0,2.12, , 
2011-02-06T01:54:38.620,-38.615,176.202,1878782.0,5721088.0,3.63, , 
2011-02-06T18:08:28.960,-38.621,176.21,1879487.0,5720389.0,4.52, , 
2011-02-06T20:32:4.480,-38.612,176.206,1879140.0,5721446.0,3.23, , 
2011-02-06T20:32:24.540,-38.61,176.204,1878971.0,5721680.0,3.24, , 
2011-02-07T00:29:20.970,-38.607,176.197,1878410.0,5721992.0,1.71, , 
2011-02-07T12:48:46.210,-38.452,176.161,1875838.0,5739300.0,6.86, , 
2011-02-07T14:15:21.360,-38.618,176.199,1878549.0,5720728.0,3.36, , 
2011-02-07T16:21:18.050,-38.635,176.063,1866614.0,5719292.0,1.61, , 
2011-02-09T00:12:24.140,-38.618,176.207,1879202.0,5720782.0,4.11, , 
2011-02-09T00:12:33.350,-38.609,176.185,1877337.0,5721755.0,5.28, , 
2011-02-10T16:40:55.210,-38.607,176.19,1877763.0,5721958.0,3.18, , 
2011-02-11T02:28:9.810,-38.617,176.051,1865644.0,5721309.0,5.29, , 
2011-02-11T13:30:7.570,-38.54,176.036,1864617.0,5729892.0,3.93, , 
2011-02-12T11:53:31.170,-38.562,176.019,1863066.0,5727489.0,6.46, , 
2011-02-12T21:05:45.320,-38.62,176.21,1879466.0,5720482.0,3.5, , 
2011-02-12T21:45:16.180,-38.621,176.211,1879561.0,5720374.0,3.92,2.1,3464119
2011-02-12T22:00:18.180,-38.62,176.212,1879604.0,5720536.0,4.1, , 
2011-02-12T22:51:48.400,-38.616,176.201,1878683.0,5720980.0,4.71, , 
2011-02-12T22:51:56.560,-38.621,176.19,1877728.0,5720446.0,5.29, , 
2011-02-12T22:53:33.000,-38.608,176.199,1878595.0,5721865.0,3.57, , 
2011-02-13T01:20:15.830,-38.602,176.197,1878438.0,5722512.0,3.14, , 
2011-02-13T06:52:54.000,-38.558,175.881,1851048.0,5728283.0,5.41, , 
2011-02-13T09:23:22.410,-38.547,175.892,1852063.0,5729498.0,5.12,2.2,3464359
2011-02-13T12:43:11.690,-38.552,175.888,1851684.0,5729039.0,5.83,1.8,3464423
2011-02-14T09:22:15.710,-38.619,176.2,1878636.0,5720652.0,3.51, , 
2011-02-14T09:22:27.100,-38.619,176.203,1878880.0,5720654.0,3.32,1.8,3464838
2011-02-14T09:24:12.380,-38.622,176.202,1878732.0,5720272.0,3.3,1.8,3464839
2011-02-15T01:28:4.470,-38.616,176.208,1879335.0,5720928.0,3.88, , 
2011-02-15T05:26:49.140,-38.622,176.054,1865895.0,5720704.0,2.81, , 
2011-02-16T08:14:57.290,-38.49,176.142,1874018.0,5735189.0,5.86, , 
2011-02-16T08:15:11.110,-38.486,176.126,1872703.0,5735630.0,5.54, , 
2011-02-17T21:31:18.560,-38.62,176.208,1879289.0,5720539.0,3.69, , 
2011-02-18T20:54:28.560,-38.569,175.959,1857793.0,5726928.0,6.21,1.7,3467034
2011-02-18T20:54:58.340,-38.572,175.959,1857795.0,5726619.0,11.52, , 
2011-02-18T20:59:3.680,-38.559,175.958,1857729.0,5728059.0,5.79, , 
2011-02-18T21:00:2.120,-38.56,175.957,1857692.0,5727937.0,6.09, , 
2011-02-18T21:01:44.700,-38.566,175.961,1857977.0,5727259.0,5.88,2.1,3467039
2011-02-18T21:05:48.480,-38.566,175.959,1857795.0,5727285.0,6.33,1.9,3467041
2011-02-19T14:38:59.640,-38.635,176.096,1869489.0,5719179.0,1.19, , 
2011-02-19T14:41:33.620,-38.642,176.099,1869688.0,5718428.0,1.82, , 
2011-02-19T19:23:15.740,-38.614,176.208,1879304.0,5721130.0,3.29, , 
2011-02-21T07:47:49.810,-38.479,176.257,1884088.0,5735978.0,10.14, , 
2011-02-21T07:51:37.530,-38.4,176.199,1879400.0,5744926.0,6.2, , 
2011-02-22T01:14:38.680,-38.633,176.004,1861446.0,5719634.0,7.78, , 
2011-02-22T01:44:6.960,-38.613,176.208,1879333.0,5721305.0,3.03, , 
2011-02-22T02:01:37.740,-38.612,176.206,1879184.0,5721406.0,3.28, , 
2011-02-22T02:01:57.660,-38.614,176.204,1879021.0,5721242.0,3.3,2.4,3722294
2011-02-22T02:03:31.550,-38.622,176.209,1879383.0,5720335.0,3.9,2.6,3470097
2011-02-22T02:04:35.230,-38.614,176.205,1879034.0,5721201.0,3.62, , 
2011-02-22T02:05:57.340,-38.616,176.207,1879245.0,5720902.0,3.5, , 
2011-02-22T02:06:13.830,-38.619,176.207,1879244.0,5720670.0,3.43, , 
2011-02-22T02:08:39.270,-38.612,176.211,1879569.0,5721366.0,2.49, , 
2011-02-22T05:08:46.600,-38.625,176.199,1878470.0,5719997.0,3.74, , 
2011-02-22T05:09:10.370,-38.622,176.2,1878618.0,5720332.0,2.94,2.2,3729361
2011-02-22T18:31:45.920,-38.627,175.976,1859027.0,5720449.0,9.27, , 
2011-02-22T22:50:30.840,-38.619,175.977,1859192.0,5721272.0,8.86, , 
2011-02-22T22:54:48.460,-38.618,175.979,1859367.0,5721438.0,9.07,1.9,3469102
2011-02-26T18:46:36.880,-38.617,176.207,1879257.0,5720881.0,4.32, , 
2011-02-26T18:46:53.920,-38.612,176.206,1879140.0,5721462.0,4.01, , 
2011-02-26T19:05:54.560,-38.617,176.204,1878986.0,5720806.0,4.23, , 
2011-02-26T19:06:15.600,-38.61,176.214,1879842.0,5721609.0,3.99, , 
2011-02-28T12:22:28.150,-38.624,176.197,1878295.0,5720077.0,3.74, , 
2011-02-28T12:27:23.740,-38.617,176.2,1878614.0,5720832.0,3.44,2.0,3471735
2011-02-28T12:36:14.640,-38.613,176.201,1878751.0,5721311.0,4.22, , 
2011-02-28T12:36:39.710,-38.611,176.201,1878758.0,5721550.0,4.03, , 
2011-02-28T12:37:37.630,-38.613,176.203,1878870.0,5721270.0,3.98, , 
2011-03-01T21:41:41.440,-38.473,176.197,1878895.0,5736875.0,7.67, , 
2011-03-02T00:54:42.050,-38.621,176.022,1863086.0,5720908.0,5.37, , 
2011-03-02T00:58:47.890,-38.619,176.016,1862618.0,5721139.0,7.12, , 
2011-03-02T06:25:48.370,-38.611,176.237,1881848.0,5721387.0,2.93, , 
2011-03-02T06:26:1.630,-38.611,176.237,1881825.0,5721432.0,2.88,2.5,3472630
2011-03-02T20:26:51.180,-38.625,176.201,1878692.0,5719968.0,3.54, , 
2011-03-02T20:27:9.120,-38.622,176.204,1878928.0,5720332.0,3.27, , 
2011-03-02T21:24:35.680,-38.619,176.211,1879526.0,5720610.0,3.58, , 
2011-03-06T12:11:53.370,-38.61,176.204,1878983.0,5721658.0,3.22, , 
2011-03-06T12:13:10.030,-38.618,176.209,1879382.0,5720788.0,3.36, , 
2011-03-06T12:14:17.640,-38.612,176.204,1879015.0,5721432.0,3.27, , 
2011-03-06T20:13:12.840,-38.615,176.205,1879039.0,5721111.0,4.11, , 
2011-03-07T16:23:8.510,-38.62,176.213,1879740.0,5720546.0,3.69, , 
2011-03-07T16:24:36.700,-38.62,176.213,1879727.0,5720442.0,3.66, , 
2011-03-07T19:56:16.040,-38.488,176.13,1873009.0,5735366.0,6.34, , 
2011-03-10T08:43:42.430,-38.624,176.042,1864802.0,5720497.0,3.33, , 
2011-03-10T08:52:35.170,-38.617,176.058,1866262.0,5721328.0,3.25, , 
2011-03-10T08:55:27.420,-38.618,176.056,1866028.0,5721148.0,3.24,1.4,3476761
2011-03-10T08:56:4.020,-38.618,176.055,1866010.0,5721125.0,3.17, , 
2011-03-10T08:56:22.520,-38.617,176.054,1865898.0,5721330.0,3.23, , 
2011-03-10T14:23:19.670,-38.623,176.094,1869342.0,5720556.0,4.29, , 
2011-03-11T13:53:21.930,-38.613,176.209,1879403.0,5721278.0,3.28, , 
2011-03-11T14:02:15.370,-38.477,176.186,1877907.0,5736488.0,4.57, , 
2011-03-12T21:51:21.360,-38.632,176.001,1861199.0,5719842.0,7.34, , 
2011-03-15T14:49:55.520,-38.607,176.193,1878026.0,5721959.0,2.39, , 
2011-03-15T21:48:25.740,-38.613,176.192,1877949.0,5721291.0,1.14, , 
2011-03-16T10:47:59.210,-38.618,176.205,1879049.0,5720781.0,3.53, , 
2011-03-16T10:48:14.900,-38.61,176.21,1879507.0,5721672.0,4.21, , 
2011-03-16T13:06:53.440,-38.622,176.207,1879181.0,5720292.0,3.94, , 
2011-03-16T13:07:6.690,-38.616,176.203,1878851.0,5720929.0,4.15, , 
2011-03-16T13:07:22.580,-38.614,176.206,1879183.0,5721122.0,3.94, , 
2011-03-16T14:41:47.160,-38.613,176.203,1878858.0,5721256.0,3.94, , 
2011-03-16T14:43:40.240,-38.613,176.204,1878941.0,5721264.0,3.98, , 
2011-03-18T12:49:20.920,-38.605,176.084,1868598.0,5722568.0,9.41, , 
2011-03-18T13:58:37.650,-38.628,175.991,1860348.0,5720227.0,5.99,1.9,3480602
2011-03-18T14:02:1.250,-38.634,175.988,1860131.0,5719620.0,5.95, , 
2011-03-19T04:02:34.480,-38.442,176.174,1876982.0,5740339.0,7.27,1.9,3480892
2011-03-19T08:16:16.050,-38.456,176.167,1876349.0,5738818.0,7.06, , 
2011-03-19T08:16:42.520,-38.456,176.167,1876353.0,5738870.0,6.57, , 
2011-03-20T12:44:9.540,-38.639,175.979,1859313.0,5719108.0,7.62, , 
2011-03-20T15:32:59.870,-38.609,176.204,1878992.0,5721735.0,3.84, , 
2011-03-20T20:17:0.020,-38.622,176.042,1864851.0,5720797.0,2.94, , 
2011-03-21T11:55:2.470,-38.437,176.18,1877596.0,5740908.0,7.0, , 
2011-03-21T13:29:40.620,-38.63,176.027,1863484.0,5719948.0,7.17, , 
2011-03-21T13:34:54.290,-38.624,176.026,1863387.0,5720585.0,7.95, , 
2011-03-21T13:37:39.150,-38.626,176.024,1863261.0,5720326.0,7.42, , 
2011-03-22T01:13:32.520,-38.602,176.172,1876236.0,5722619.0,2.03, , 
2011-03-22T07:46:57.200,-38.618,176.209,1879387.0,5720777.0,3.67,1.6,3482484
2011-03-23T05:39:44.420,-38.591,175.968,1858471.0,5724472.0,9.9, , 
2011-03-24T12:02:3.440,-38.616,176.211,1879552.0,5720892.0,3.5, , 
2011-03-24T12:50:59.880,-38.622,176.206,1879107.0,5720240.0,4.09, , 
2011-03-25T11:23:26.740,-38.62,176.203,1878837.0,5720511.0,2.72, , 
2011-03-26T08:14:19.480,-38.42,176.199,1879299.0,5742687.0,6.41, , 
2011-03-27T12:27:39.660,-38.624,176.199,1878490.0,5720132.0,3.59, , 
2011-03-27T12:28:22.100,-38.618,176.199,1878504.0,5720807.0,2.9, , 
2011-03-27T19:18:3.960,-38.604,176.196,1878325.0,5722349.0,3.99, , 
2011-03-30T08:05:4.480,-38.615,176.22,1880369.0,5721033.0,2.91, , 
2011-03-30T12:21:44.930,-38.611,176.041,1864766.0,5722052.0,8.56, , 
2011-03-30T12:22:52.980,-38.609,176.042,1864842.0,5722216.0,8.28, , 
2011-03-31T07:40:13.900,-38.618,176.203,1878846.0,5720737.0,3.72, , 
2011-03-31T19:33:17.840,-38.612,176.205,1879057.0,5721370.0,2.58, , 
2011-03-31T19:36:19.600,-38.613,176.199,1878577.0,5721320.0,3.11, , 
2011-04-01T10:14:58.980,-38.612,176.208,1879305.0,5721370.0,2.67, , 
2011-04-01T15:05:58.520,-38.664,176.106,1870287.0,5715945.0,4.19, , 
2011-04-01T19:32:2.400,-38.527,175.926,1855074.0,5731607.0,0.2, , 
2011-04-01T20:15:8.360,-38.524,175.924,1854888.0,5732030.0,5.67,2.4,3490309
2011-04-01T22:41:9.760,-38.536,175.913,1853940.0,5730684.0,-1.01, , 
2011-04-02T09:11:54.440,-38.439,176.215,1880592.0,5740540.0,5.21, , 
2011-04-03T21:53:30.600,-38.539,176.039,1864890.0,5729971.0,4.62, , 
2011-04-04T09:44:16.300,-38.446,176.063,1867338.0,5740235.0,6.12, , 
2011-04-05T08:59:15.350,-38.474,176.184,1877768.0,5736795.0,6.33, , 
2011-04-06T01:25:26.850,-38.635,176.098,1869615.0,5719141.0,8.21, , 
2011-04-09T07:39:18.450,-38.456,176.067,1867598.0,5739144.0,6.74, , 
2011-04-09T17:37:22.800,-38.616,176.208,1879267.0,5720917.0,3.79, , 
2011-04-09T17:38:18.220,-38.614,176.205,1879049.0,5721187.0,2.63, , 
2011-04-10T08:54:16.960,-38.618,176.031,1863857.0,5721314.0,8.95, , 
2011-04-10T17:06:31.080,-38.595,176.012,1862328.0,5723889.0,8.63, , 
2011-04-10T17:37:10.980,-38.592,176.015,1862587.0,5724173.0,8.03,2.3,3494978
2011-04-10T17:39:10.680,-38.598,176.014,1862504.0,5723555.0,8.86, , 
2011-04-11T06:11:20.050,-38.609,176.204,1879031.0,5721726.0,2.99, , 
2011-04-11T12:06:1.230,-38.625,176.197,1878291.0,5719956.0,3.88, , 
2011-04-11T12:06:18.470,-38.637,176.211,1879460.0,5718585.0,4.55, , 
2011-04-11T12:08:21.610,-38.62,176.207,1879172.0,5720471.0,4.25, , 
2011-04-12T14:01:18.730,-38.558,176.022,1863333.0,5727892.0,8.72, , 
2011-04-12T14:32:34.170,-38.667,175.986,1859812.0,5715989.0,9.4, , 
2011-04-12T19:45:18.140,-38.618,176.211,1879561.0,5720678.0,3.69, , 
2011-04-13T22:12:13.540,-38.609,176.201,1878742.0,5721731.0,2.84, , 
2011-04-13T22:17:28.600,-38.616,176.208,1879351.0,5720930.0,4.01, , 
2011-04-14T01:29:55.990,-38.605,176.027,1863568.0,5722749.0,6.74, , 
2011-04-14T01:35:7.710,-38.605,176.029,1863799.0,5722654.0,7.55, , 
2011-04-14T12:39:10.370,-38.592,176.036,1864442.0,5724088.0,6.66, , 
2011-04-14T13:30:47.310,-38.619,176.208,1879334.0,5720572.0,4.75, , 
2011-04-15T09:58:42.610,-38.614,176.205,1879096.0,5721229.0,4.08,1.7,3497444
2011-04-16T03:28:12.370,-38.61,176.211,1879591.0,5721591.0,2.45, , 
2011-04-18T18:08:59.760,-38.611,176.206,1879136.0,5721476.0,3.96,1.7,3499188
2011-04-21T15:53:39.150,-38.618,176.21,1879454.0,5720780.0,3.49, , 
2011-04-23T15:52:55.180,-38.488,176.276,1885720.0,5734930.0,4.4, , 
2011-04-23T16:26:41.790,-38.487,176.273,1885504.0,5735029.0,4.15,1.4,3501677
2011-04-23T16:30:29.880,-38.488,176.269,1885121.0,5734981.0,4.18, , 
2011-04-23T16:33:12.330,-38.488,176.277,1885812.0,5734935.0,4.57, , 
2011-04-23T17:09:27.740,-38.488,176.272,1885401.0,5734980.0,3.97, , 
2011-04-23T17:28:44.180,-38.489,176.272,1885421.0,5734817.0,3.99, , 
2011-04-23T22:27:48.200,-38.618,176.207,1879199.0,5720720.0,3.49, , 
2011-04-24T07:10:36.630,-38.62,176.204,1878970.0,5720492.0,3.55, , 
2011-04-24T11:11:30.220,-38.611,176.202,1878821.0,5721525.0,3.72, , 
2011-04-24T11:37:2.990,-38.611,176.205,1879077.0,5721547.0,3.9, , 
2011-04-25T07:29:43.100,-38.619,176.208,1879344.0,5720600.0,4.01, , 
2011-04-25T15:50:37.150,-38.635,175.99,1860254.0,5719517.0,7.33, , 
2011-04-25T17:36:8.380,-38.613,176.204,1878932.0,5721338.0,2.67, , 
2011-04-25T17:36:23.900,-38.612,176.208,1879281.0,5721375.0,2.68, , 
2011-04-25T17:38:25.560,-38.614,176.206,1879143.0,5721150.0,2.76, , 
2011-04-27T09:52:51.670,-38.62,176.184,1877246.0,5720578.0,1.67, , 
2011-04-27T13:20:46.010,-38.646,175.98,1859370.0,5718348.0,7.27, , 
2011-04-27T18:04:55.380,-38.639,175.984,1859679.0,5719066.0,6.49, , 
2011-04-27T19:26:53.280,-38.61,176.2,1878674.0,5721693.0,3.52, , 
2011-04-29T13:03:58.050,-38.609,176.192,1877980.0,5721776.0,2.19,2.0,3504807
2011-04-29T13:04:19.060,-38.607,176.198,1878484.0,5721978.0,2.09, , 
2011-04-29T13:05:46.530,-38.607,176.189,1877679.0,5722030.0,3.04, , 
2011-04-29T13:06:55.320,-38.608,176.19,1877779.0,5721852.0,3.42, , 
2011-04-29T13:12:52.710,-38.609,176.19,1877770.0,5721754.0,2.2, , 
2011-05-01T03:22:50.800,-38.613,176.194,1878108.0,5721304.0,0.68, , 
2011-05-01T22:25:30.720,-38.603,176.193,1878083.0,5722411.0,2.2, , 
2011-05-02T16:47:57.440,-38.619,176.209,1879422.0,5720656.0,3.84, , 
2011-05-02T22:37:0.360,-38.618,176.211,1879547.0,5720741.0,3.52, , 
2011-05-03T14:05:59.240,-38.635,176.052,1865670.0,5719340.0,1.51, , 
2011-05-04T04:05:10.280,-38.613,176.204,1878967.0,5721282.0,2.37, , 
2011-05-07T10:53:4.040,-38.63,176.036,1864264.0,5719951.0,1.82, , 
2011-05-08T02:30:1.310,-38.613,176.205,1879081.0,5721325.0,3.22, , 
2011-05-08T02:30:28.970,-38.613,176.204,1878990.0,5721253.0,3.4, , 
2011-05-08T02:30:57.970,-38.621,176.22,1880360.0,5720328.0,2.58, , 
2011-05-08T02:36:2.430,-38.611,176.208,1879360.0,5721507.0,3.62, , 
2011-05-08T04:27:1.800,-38.612,176.199,1878578.0,5721380.0,3.81, , 
2011-05-08T17:15:28.760,-38.614,176.205,1879073.0,5721216.0,3.87, , 
2011-05-08T17:16:27.600,-38.619,176.205,1879028.0,5720628.0,3.29, , 
2011-05-11T12:35:14.710,-38.616,176.204,1878920.0,5721000.0,2.35, , 
2011-05-11T14:17:31.280,-38.618,176.205,1879078.0,5720795.0,3.98, , 
2011-05-13T03:56:58.980,-38.614,176.21,1879491.0,5721159.0,2.87, , 
2011-05-14T03:27:13.050,-38.623,176.07,1867305.0,5720604.0,1.2, , 
2011-05-14T03:30:39.010,-38.629,176.058,1866185.0,5719996.0,1.95, , 
2011-05-14T03:32:10.870,-38.623,176.07,1867255.0,5720557.0,1.05, , 
2011-05-14T03:32:21.030,-38.624,176.069,1867158.0,5720461.0,1.13, , 
2011-05-14T03:41:58.520,-38.623,176.07,1867316.0,5720592.0,0.8, , 
2011-05-14T03:43:38.430,-38.642,176.061,1866410.0,5718491.0,2.64, , 
2011-05-14T04:04:29.850,-38.624,176.064,1866787.0,5720468.0,1.56, , 
2011-05-14T04:04:47.790,-38.627,176.066,1866909.0,5720181.0,1.79, , 
2011-05-14T04:14:29.140,-38.625,176.07,1867293.0,5720404.0,1.16, , 
2011-05-14T04:24:1.570,-38.63,176.066,1866878.0,5719877.0,1.25, , 
2011-05-14T06:40:15.250,-38.502,175.928,1855344.0,5734363.0,6.57,1.7,3512350
2011-05-15T03:57:17.960,-38.609,176.202,1878816.0,5721756.0,3.84, , 
2011-05-15T03:57:43.000,-38.611,176.199,1878516.0,5721573.0,4.24, , 
2011-05-15T04:11:16.790,-38.609,176.202,1878779.0,5721780.0,3.68, , 
2011-05-15T05:07:33.610,-38.612,176.199,1878563.0,5721447.0,3.46, , 
2011-05-15T05:17:12.330,-38.61,176.204,1878989.0,5721662.0,3.17, , 
2011-05-15T17:01:25.000,-38.614,176.212,1879666.0,5721174.0,3.17, , 
2011-05-15T17:06:15.420,-38.611,176.218,1880194.0,5721472.0,2.52, , 
2011-05-16T11:52:9.590,-38.619,176.207,1879245.0,5720616.0,3.49, , 
2011-05-17T08:25:54.490,-38.62,176.208,1879276.0,5720493.0,2.91,2.0,3514360
2011-05-17T08:26:24.470,-38.617,176.2,1878572.0,5720824.0,0.99, , 
2011-05-17T14:11:46.030,-38.634,175.988,1860100.0,5719623.0,6.96,1.8,3514516
2011-05-18T11:04:46.650,-38.625,175.985,1859870.0,5720589.0,5.03, , 
2011-05-22T05:32:55.660,-38.615,176.2,1878600.0,5721050.0,3.75,2.1,3517137
2011-05-22T05:33:20.630,-38.615,176.196,1878228.0,5721082.0,3.33, , 
2011-05-23T00:49:4.940,-38.61,176.212,1879690.0,5721624.0,3.06, , 
2011-05-23T00:59:27.500,-38.614,176.212,1879624.0,5721192.0,2.87,2.2,3517544
2011-05-23T06:57:12.770,-38.612,176.205,1879055.0,5721355.0,2.31, , 
2011-05-23T11:23:59.120,-38.66,176.302,1887353.0,5715786.0,8.49,2.3,3517769
2011-05-23T19:23:16.400,-38.616,176.214,1879827.0,5720992.0,3.38, , 
2011-05-23T21:02:59.440,-38.614,176.214,1879805.0,5721124.0,3.26, , 
2011-05-27T11:48:51.130,-38.618,176.206,1879116.0,5720792.0,3.81, , 
2011-05-31T09:27:34.090,-38.616,176.199,1878542.0,5720932.0,4.53, , 
2011-06-01T13:12:4.810,-38.62,176.212,1879615.0,5720533.0,4.0, , 
2011-06-01T13:14:11.360,-38.618,176.211,1879578.0,5720692.0,3.74,2.2,3522982
2011-06-04T07:16:51.810,-38.61,176.207,1879253.0,5721632.0,3.68, , 
2011-06-04T07:17:22.440,-38.607,176.195,1878236.0,5722035.0,1.3, , 
2011-06-05T13:38:29.010,-38.648,176.1,1869743.0,5717717.0,2.93,1.3,3525108
2011-06-07T05:01:59.020,-38.617,176.203,1878888.0,5720814.0,3.22, , 
2011-06-07T05:04:52.140,-38.614,176.207,1879199.0,5721199.0,3.53,2.0,3525913
2011-06-07T05:05:23.260,-38.615,176.206,1879162.0,5721100.0,3.06, , 
2011-06-09T17:42:51.800,-38.615,176.04,1864684.0,5721572.0,2.42,2.8,3527157
2011-06-09T17:44:6.540,-38.618,176.042,1864810.0,5721228.0,2.3, , 
2011-06-09T17:49:55.360,-38.617,176.039,1864588.0,5721303.0,2.5, , 
2011-06-09T17:50:35.920,-38.618,176.042,1864850.0,5721248.0,2.16,1.3,3527160
2011-06-09T17:56:27.840,-38.607,176.018,1862784.0,5722468.0,3.56, , 
2011-06-09T17:58:6.160,-38.619,176.038,1864504.0,5721150.0,2.71, , 
2011-06-10T02:57:58.460,-38.614,176.041,1864794.0,5721690.0,1.56, , 
2011-06-12T13:02:19.790,-38.611,176.206,1879116.0,5721564.0,3.48, , 
2011-06-12T13:05:38.160,-38.613,176.208,1879342.0,5721324.0,3.44, , 
2011-06-13T16:34:9.020,-38.612,176.204,1878988.0,5721348.0,3.38, , 
2011-06-14T11:38:8.030,-38.61,176.203,1878878.0,5721604.0,3.79, , 
2011-06-14T16:16:50.980,-38.616,176.212,1879671.0,5720924.0,3.38, , 
2011-06-14T16:22:34.050,-38.615,176.198,1878448.0,5721053.0,2.96, , 
2011-06-16T04:37:25.760,-38.615,176.201,1878724.0,5721077.0,3.92, , 
2011-06-16T04:52:28.190,-38.614,176.202,1878782.0,5721246.0,3.9, , 
2011-06-16T04:56:43.960,-38.616,176.202,1878797.0,5720945.0,4.24, , 
2011-06-16T05:56:54.360,-38.616,176.203,1878896.0,5721004.0,4.36,2.1,3531508
2011-06-16T05:57:30.480,-38.614,176.202,1878772.0,5721247.0,4.03, , 
2011-06-16T06:03:39.140,-38.612,176.203,1878901.0,5721372.0,3.62, , 
2011-06-16T06:11:6.880,-38.611,176.202,1878775.0,5721499.0,3.67,2.3,3530498
2011-06-16T06:12:32.700,-38.611,176.2,1878642.0,5721531.0,3.77, , 
2011-06-16T06:15:25.980,-38.615,176.202,1878776.0,5721057.0,4.3, , 
2011-06-16T06:16:4.790,-38.613,176.201,1878757.0,5721350.0,3.91, , 
2011-06-16T06:16:32.280,-38.609,176.2,1878674.0,5721749.0,3.86, , 
2011-06-16T06:17:52.240,-38.612,176.198,1878471.0,5721412.0,3.64, , 
2011-06-16T06:18:10.840,-38.611,176.201,1878685.0,5721541.0,3.58, , 
2011-06-16T06:18:19.990,-38.611,176.2,1878604.0,5721521.0,3.68, , 
2011-06-16T06:19:53.980,-38.611,176.199,1878528.0,5721542.0,2.42, , 
2011-06-16T06:20:2.300,-38.611,176.199,1878581.0,5721554.0,3.15, , 
2011-06-16T06:21:42.060,-38.609,176.202,1878859.0,5721713.0,2.94,2.0,3530503
2011-06-16T06:22:8.950,-38.625,176.201,1878700.0,5719962.0,5.29, , 
2011-06-16T06:22:13.870,-38.612,176.208,1879326.0,5721440.0,3.29, , 
2011-06-16T06:23:50.470,-38.612,176.201,1878719.0,5721450.0,3.72,2.4,3530504
2011-06-16T06:24:18.080,-38.609,176.202,1878796.0,5721700.0,3.77, , 
2011-06-16T06:24:28.150,-38.61,176.198,1878441.0,5721610.0,5.08, , 
2011-06-16T06:24:33.020,-38.613,176.207,1879246.0,5721244.0,4.46, , 
2011-06-16T06:25:44.670,-38.621,176.201,1878647.0,5720406.0,4.85,2.8,3530505
